word	year	occurences	books
Girly	1865	1	1
Girly	1872	1	1
Girly	1876	1	1
Girly	1877	2	2
Girly	1879	1	1
Girly	1880	11	2
Girly	1882	1	1
Girly	1884	2	2
Girly	1885	1	1
Girly	1891	1	1
Girly	1893	1	1
Girly	1894	4	4
Girly	1896	4	4
Girly	1900	1	1
Girly	1901	2	1
Girly	1903	1	1
Girly	1904	1	1
Girly	1909	6	6
Girly	1910	7	6
Girly	1911	7	1
Girly	1912	34	3
Girly	1913	1	1
Girly	1915	5	4
Girly	1916	16	5
Girly	1917	2	2
Girly	1918	3	3
Girly	1919	3	3
Girly	1920	3	3
Girly	1921	2	2
Girly	1922	4	4
Girly	1925	1	1
Girly	1927	5	3
Girly	1928	7	5
Girly	1929	1	1
Girly	1930	2	2
Girly	1931	3	3
Girly	1934	6	4
Girly	1935	19	3
Girly	1936	2	2
Girly	1937	2	2
Girly	1940	3	2
Girly	1941	2	2
Girly	1946	2	2
Girly	1948	13	7
Girly	1949	3	3
Girly	1950	6	3
Girly	1951	2	2
Girly	1952	2	1
Girly	1954	2	1
Girly	1956	3	3
Girly	1957	34	3
Girly	1958	1	1
Girly	1959	42	4
Girly	1960	2	2
Girly	1961	3	1
Girly	1962	1	1
Girly	1963	3	3
Girly	1964	1	1
Girly	1965	16	8
Girly	1966	4	4
Girly	1967	5	5
Girly	1968	8	6
Girly	1969	9	9
Girly	1970	12	7
Girly	1971	11	11
Girly	1972	4	4
Girly	1973	8	8
Girly	1974	7	5
Girly	1975	13	8
Girly	1976	11	6
Girly	1977	10	8
Girly	1978	9	9
Girly	1979	3	3
Girly	1980	3	3
Girly	1981	12	9
Girly	1982	13	9
Girly	1983	18	10
Girly	1984	13	9
Girly	1985	6	5
Girly	1986	21	11
Girly	1987	11	8
Girly	1988	17	9
Girly	1989	68	12
Girly	1990	58	12
Girly	1991	40	15
Girly	1992	14	12
Girly	1993	24	21
Girly	1994	24	21
Girly	1995	46	21
Girly	1996	49	25
Girly	1997	30	24
Girly	1998	55	23
Girly	1999	107	50
Girly	2000	93	53
Girly	2001	97	54
Girly	2002	210	77
Girly	2003	229	97
Girly	2004	1002	105
Girly	2005	209	117
Girly	2006	242	149
Girly	2007	244	158
Girly	2008	984	172
Gaulle	1637	2	1
Gaulle	1747	1	1
Gaulle	1755	1	1
Gaulle	1787	1	1
Gaulle	1793	4	1
Gaulle	1801	1	1
Gaulle	1805	2	1
Gaulle	1807	1	1
Gaulle	1808	1	1
Gaulle	1810	1	1
Gaulle	1818	4	4
Gaulle	1825	1	1
Gaulle	1837	2	2
Gaulle	1838	46	1
Gaulle	1839	1	1
Gaulle	1841	1	1
Gaulle	1845	2	2
Gaulle	1847	1	1
Gaulle	1849	1	1
Gaulle	1851	3	3
Gaulle	1853	1	1
Gaulle	1854	20	4
Gaulle	1855	1	1
Gaulle	1857	2	2
Gaulle	1858	2	2
Gaulle	1859	3	3
Gaulle	1865	7	6
Gaulle	1866	4	3
Gaulle	1869	3	3
Gaulle	1871	2	2
Gaulle	1872	2	2
Gaulle	1873	1	1
Gaulle	1874	1	1
Gaulle	1875	6	6
Gaulle	1876	3	3
Gaulle	1877	1	1
Gaulle	1878	3	3
Gaulle	1879	2	2
Gaulle	1880	11	10
Gaulle	1881	5	3
Gaulle	1882	4	3
Gaulle	1883	7	5
Gaulle	1884	7	4
Gaulle	1885	3	3
Gaulle	1886	6	3
Gaulle	1887	8	7
Gaulle	1888	10	10
Gaulle	1889	2	2
Gaulle	1890	4	4
Gaulle	1891	4	3
Gaulle	1892	13	13
Gaulle	1893	8	7
Gaulle	1894	4	4
Gaulle	1895	3	3
Gaulle	1896	6	6
Gaulle	1897	9	9
Gaulle	1898	16	14
Gaulle	1899	9	8
Gaulle	1900	10	7
Gaulle	1901	22	11
Gaulle	1902	6	5
Gaulle	1903	8	7
Gaulle	1904	11	11
Gaulle	1905	7	7
Gaulle	1906	26	14
Gaulle	1907	9	9
Gaulle	1908	7	7
Gaulle	1909	102	10
Gaulle	1910	7	6
Gaulle	1911	16	16
Gaulle	1912	21	11
Gaulle	1913	12	8
Gaulle	1914	5	4
Gaulle	1915	7	7
Gaulle	1916	10	7
Gaulle	1917	1	1
Gaulle	1918	3	3
Gaulle	1919	4	4
Gaulle	1920	10	10
Gaulle	1921	2	2
Gaulle	1922	5	4
Gaulle	1923	2	2
Gaulle	1924	7	7
Gaulle	1925	12	9
Gaulle	1926	5	4
Gaulle	1927	7	7
Gaulle	1928	19	10
Gaulle	1929	6	4
Gaulle	1930	24	7
Gaulle	1931	4	4
Gaulle	1932	12	6
Gaulle	1933	17	5
Gaulle	1934	22	13
Gaulle	1935	119	9
Gaulle	1936	120	9
Gaulle	1937	17	8
Gaulle	1938	13	5
Gaulle	1939	66	15
Gaulle	1940	1009	106
Gaulle	1941	3598	372
Gaulle	1942	3314	381
Gaulle	1943	5369	472
Gaulle	1944	6280	404
Gaulle	1945	7066	398
Gaulle	1946	6718	511
Gaulle	1947	3257	421
Gaulle	1948	8246	426
Gaulle	1949	3281	416
Gaulle	1950	3317	390
Gaulle	1951	3740	337
Gaulle	1952	3202	336
Gaulle	1953	3458	306
Gaulle	1954	4292	327
Gaulle	1955	7570	379
Gaulle	1956	6172	330
Gaulle	1957	4082	368
Gaulle	1958	5913	488
Gaulle	1959	8028	643
Gaulle	1960	34108	947
Gaulle	1961	12701	1208
Gaulle	1962	25764	1265
Gaulle	1963	20923	1487
Gaulle	1964	25468	1697
Gaulle	1965	36109	2017
Gaulle	1966	64232	2184
Gaulle	1967	33735	2372
Gaulle	1968	40787	2647
Gaulle	1969	35222	2371
Gaulle	1970	40898	2389
Gaulle	1971	26198	2265
Gaulle	1972	29321	2296
Gaulle	1973	41085	2137
Gaulle	1974	25079	1902
Gaulle	1975	16644	1856
Gaulle	1976	20943	1814
Gaulle	1977	15536	1871
Gaulle	1978	16008	1992
Gaulle	1979	15700	1873
Gaulle	1980	16855	1932
Gaulle	1981	21020	1879
Gaulle	1982	21766	1945
Gaulle	1983	21013	1950
Gaulle	1984	21235	2143
Gaulle	1985	19123	2270
Gaulle	1986	19275	2224
Gaulle	1987	16748	2249
Gaulle	1988	19782	2366
Gaulle	1989	17519	2486
Gaulle	1990	18936	2579
Gaulle	1991	22956	2477
Gaulle	1992	19629	2545
Gaulle	1993	24483	2441
Gaulle	1994	28483	2507
Gaulle	1995	20812	2617
Gaulle	1996	23886	2772
Gaulle	1997	20434	2771
Gaulle	1998	23113	2966
Gaulle	1999	19894	3015
Gaulle	2000	31562	3589
Gaulle	2001	31903	3481
Gaulle	2002	31312	3672
Gaulle	2003	28897	3744
Gaulle	2004	27646	4059
Gaulle	2005	27053	3864
Gaulle	2006	32997	3970
Gaulle	2007	31539	4052
Gaulle	2008	22787	3601
Hate	1581	3	1
Hate	1625	1	1
Hate	1643	1	1
Hate	1644	1	1
Hate	1645	1	1
Hate	1651	12	2
Hate	1652	1	1
Hate	1653	1	1
Hate	1656	5	1
Hate	1658	1	1
Hate	1659	2	1
Hate	1661	4	1
Hate	1664	1	1
Hate	1667	1	1
Hate	1668	2	1
Hate	1669	1	1
Hate	1672	1	1
Hate	1675	2	2
Hate	1676	1	1
Hate	1677	2	2
Hate	1679	1	1
Hate	1680	4	2
Hate	1681	6	4
Hate	1682	5	4
Hate	1683	5	5
Hate	1684	4	3
Hate	1685	7	5
Hate	1686	2	1
Hate	1688	1	1
Hate	1689	1	1
Hate	1690	2	2
Hate	1691	2	1
Hate	1692	13	6
Hate	1693	1	1
Hate	1694	9	4
Hate	1695	1	1
Hate	1696	3	3
Hate	1697	1	1
Hate	1698	6	3
Hate	1699	12	4
Hate	1700	7	5
Hate	1701	16	11
Hate	1702	34	9
Hate	1703	47	15
Hate	1704	14	10
Hate	1705	24	5
Hate	1706	40	14
Hate	1707	14	8
Hate	1708	38	15
Hate	1709	23	13
Hate	1710	26	12
Hate	1711	15	10
Hate	1712	17	10
Hate	1713	40	12
Hate	1714	12	10
Hate	1715	12	5
Hate	1716	33	8
Hate	1717	58	13
Hate	1718	24	11
Hate	1719	5	4
Hate	1720	29	15
Hate	1721	7	6
Hate	1722	34	11
Hate	1723	11	9
Hate	1724	26	14
Hate	1725	28	9
Hate	1726	15	12
Hate	1727	29	19
Hate	1728	16	14
Hate	1729	20	15
Hate	1730	13	10
Hate	1731	7	7
Hate	1732	24	12
Hate	1733	12	8
Hate	1734	31	10
Hate	1735	27	14
Hate	1736	41	16
Hate	1737	36	11
Hate	1738	16	12
Hate	1739	9	9
Hate	1740	21	13
Hate	1741	14	9
Hate	1742	26	18
Hate	1743	23	16
Hate	1744	40	15
Hate	1745	14	12
Hate	1746	10	4
Hate	1747	39	25
Hate	1748	16	13
Hate	1749	20	9
Hate	1750	35	18
Hate	1751	46	23
Hate	1752	36	17
Hate	1753	30	20
Hate	1754	25	18
Hate	1755	20	17
Hate	1756	10	9
Hate	1757	16	9
Hate	1758	12	11
Hate	1759	36	19
Hate	1760	29	15
Hate	1761	38	20
Hate	1762	13	9
Hate	1763	34	25
Hate	1764	25	16
Hate	1765	36	25
Hate	1766	57	32
Hate	1767	39	22
Hate	1768	34	26
Hate	1769	38	23
Hate	1770	29	27
Hate	1771	46	20
Hate	1772	22	14
Hate	1773	32	25
Hate	1774	42	21
Hate	1775	53	29
Hate	1776	31	24
Hate	1777	42	30
Hate	1778	39	27
Hate	1779	30	18
Hate	1780	18	13
Hate	1781	33	27
Hate	1782	44	31
Hate	1783	37	17
Hate	1784	44	30
Hate	1785	44	24
Hate	1786	40	28
Hate	1787	89	54
Hate	1788	74	46
Hate	1789	61	41
Hate	1790	49	34
Hate	1791	58	43
Hate	1792	72	58
Hate	1793	50	40
Hate	1794	72	51
Hate	1795	79	47
Hate	1796	86	62
Hate	1797	76	52
Hate	1798	61	48
Hate	1799	84	59
Hate	1800	125	78
Hate	1801	106	80
Hate	1802	156	98
Hate	1803	118	80
Hate	1804	117	69
Hate	1805	102	76
Hate	1806	97	76
Hate	1807	91	70
Hate	1808	91	65
Hate	1809	88	61
Hate	1810	79	58
Hate	1811	118	80
Hate	1812	81	55
Hate	1813	110	83
Hate	1814	95	67
Hate	1815	48	43
Hate	1816	90	60
Hate	1817	36	30
Hate	1818	63	57
Hate	1819	61	46
Hate	1820	135	90
Hate	1821	70	57
Hate	1822	136	89
Hate	1823	98	79
Hate	1824	122	103
Hate	1825	124	99
Hate	1826	68	54
Hate	1827	83	68
Hate	1828	63	49
Hate	1829	78	58
Hate	1830	153	115
Hate	1831	68	53
Hate	1832	93	69
Hate	1833	71	66
Hate	1834	137	68
Hate	1835	158	101
Hate	1836	140	122
Hate	1837	74	64
Hate	1838	117	104
Hate	1839	142	98
Hate	1840	122	110
Hate	1841	111	92
Hate	1842	90	83
Hate	1843	112	88
Hate	1844	109	96
Hate	1845	191	143
Hate	1846	199	140
Hate	1847	183	143
Hate	1848	177	132
Hate	1849	145	128
Hate	1850	215	152
Hate	1851	243	169
Hate	1852	226	179
Hate	1853	196	151
Hate	1854	270	205
Hate	1855	211	165
Hate	1856	263	196
Hate	1857	249	177
Hate	1858	149	129
Hate	1859	247	185
Hate	1860	267	194
Hate	1861	162	135
Hate	1862	158	126
Hate	1863	266	173
Hate	1864	235	193
Hate	1865	211	156
Hate	1866	190	162
Hate	1867	223	172
Hate	1868	268	203
Hate	1869	205	163
Hate	1870	262	183
Hate	1871	286	200
Hate	1872	275	197
Hate	1873	295	215
Hate	1874	276	215
Hate	1875	270	202
Hate	1876	357	239
Hate	1877	228	198
Hate	1878	313	241
Hate	1879	305	249
Hate	1880	406	297
Hate	1881	316	241
Hate	1882	379	274
Hate	1883	366	290
Hate	1884	401	288
Hate	1885	342	272
Hate	1886	324	257
Hate	1887	395	279
Hate	1888	417	238
Hate	1889	390	272
Hate	1890	476	292
Hate	1891	411	304
Hate	1892	496	359
Hate	1893	422	334
Hate	1894	408	318
Hate	1895	475	329
Hate	1896	488	373
Hate	1897	617	389
Hate	1898	622	420
Hate	1899	674	477
Hate	1900	656	472
Hate	1901	745	476
Hate	1902	620	464
Hate	1903	689	490
Hate	1904	737	491
Hate	1905	671	484
Hate	1906	746	548
Hate	1907	710	487
Hate	1908	905	522
Hate	1909	636	480
Hate	1910	735	509
Hate	1911	786	555
Hate	1912	630	483
Hate	1913	684	465
Hate	1914	791	510
Hate	1915	1161	620
Hate	1916	1578	727
Hate	1917	1633	818
Hate	1918	1266	736
Hate	1919	1138	720
Hate	1920	1164	714
Hate	1921	964	614
Hate	1922	1033	732
Hate	1923	975	615
Hate	1924	905	558
Hate	1925	755	512
Hate	1926	793	498
Hate	1927	901	563
Hate	1928	756	514
Hate	1929	944	611
Hate	1930	913	538
Hate	1931	845	560
Hate	1932	639	451
Hate	1933	800	413
Hate	1934	772	484
Hate	1935	977	627
Hate	1936	845	594
Hate	1937	884	556
Hate	1938	869	590
Hate	1939	905	597
Hate	1940	818	549
Hate	1941	837	506
Hate	1942	761	466
Hate	1943	1013	475
Hate	1944	785	453
Hate	1945	773	484
Hate	1946	1182	639
Hate	1947	1181	698
Hate	1948	1282	726
Hate	1949	1389	769
Hate	1950	1324	788
Hate	1951	1246	769
Hate	1952	1616	712
Hate	1953	1283	727
Hate	1954	1176	719
Hate	1955	1451	814
Hate	1956	1346	821
Hate	1957	1738	877
Hate	1958	1391	873
Hate	1959	1463	866
Hate	1960	1719	975
Hate	1961	1708	1059
Hate	1962	1786	1099
Hate	1963	1960	1200
Hate	1964	2056	1239
Hate	1965	2321	1375
Hate	1966	2295	1451
Hate	1967	2551	1490
Hate	1968	2724	1660
Hate	1969	2619	1677
Hate	1970	2933	1796
Hate	1971	2570	1644
Hate	1972	3127	1772
Hate	1973	2954	1725
Hate	1974	2619	1623
Hate	1975	2448	1533
Hate	1976	2683	1643
Hate	1977	2753	1729
Hate	1978	2865	1721
Hate	1979	2946	1710
Hate	1980	2832	1792
Hate	1981	2749	1761
Hate	1982	3086	1877
Hate	1983	3267	1881
Hate	1984	3351	2053
Hate	1985	3415	2068
Hate	1986	3876	2134
Hate	1987	3878	2364
Hate	1988	4367	2483
Hate	1989	4298	2690
Hate	1990	5166	2898
Hate	1991	5464	3026
Hate	1992	6293	3315
Hate	1993	7163	3632
Hate	1994	8169	3990
Hate	1995	8935	4247
Hate	1996	9207	4615
Hate	1997	10275	4715
Hate	1998	10898	4948
Hate	1999	12364	5397
Hate	2000	14176	6160
Hate	2001	14543	6335
Hate	2002	18436	7521
Hate	2003	19156	8120
Hate	2004	23821	9298
Hate	2005	20585	9013
Hate	2006	20443	9337
Hate	2007	21866	10335
Hate	2008	25937	12923
HTLV	1901	1	1
HTLV	1935	1	1
HTLV	1946	13	1
HTLV	1958	2	1
HTLV	1960	4	2
HTLV	1964	1	1
HTLV	1970	5	2
HTLV	1971	3	2
HTLV	1973	3	1
HTLV	1974	13	3
HTLV	1976	42	1
HTLV	1977	26	3
HTLV	1978	2	1
HTLV	1979	7	4
HTLV	1980	14	2
HTLV	1981	17	7
HTLV	1982	762	16
HTLV	1983	593	38
HTLV	1984	2961	106
HTLV	1985	11091	239
HTLV	1986	9645	473
HTLV	1987	10909	620
HTLV	1988	9878	705
HTLV	1989	8730	662
HTLV	1990	9630	647
HTLV	1991	6306	584
HTLV	1992	6066	565
HTLV	1993	5103	529
HTLV	1994	6378	534
HTLV	1995	5884	593
HTLV	1996	7630	495
HTLV	1997	4655	520
HTLV	1998	5816	555
HTLV	1999	4557	534
HTLV	2000	3524	487
HTLV	2001	3567	509
HTLV	2002	5135	542
HTLV	2003	2792	548
HTLV	2004	3902	589
HTLV	2005	6342	559
HTLV	2006	4608	560
HTLV	2007	3341	527
HTLV	2008	2267	364
Hitler	1766	5	2
Hitler	1770	1	1
Hitler	1785	1	1
Hitler	1789	1	1
Hitler	1790	1	1
Hitler	1791	1	1
Hitler	1800	1	1
Hitler	1801	1	1
Hitler	1803	2	2
Hitler	1804	1	1
Hitler	1807	1	1
Hitler	1809	1	1
Hitler	1810	2	2
Hitler	1811	3	3
Hitler	1812	2	2
Hitler	1813	1	1
Hitler	1814	3	2
Hitler	1815	1	1
Hitler	1816	4	4
Hitler	1817	5	3
Hitler	1819	2	2
Hitler	1820	3	2
Hitler	1821	1	1
Hitler	1822	1	1
Hitler	1824	4	4
Hitler	1825	1	1
Hitler	1826	2	2
Hitler	1827	2	2
Hitler	1828	2	2
Hitler	1829	2	2
Hitler	1830	2	2
Hitler	1831	2	2
Hitler	1832	2	2
Hitler	1835	4	4
Hitler	1836	9	3
Hitler	1837	1	1
Hitler	1838	14	6
Hitler	1839	5	5
Hitler	1840	2	2
Hitler	1841	6	6
Hitler	1842	5	5
Hitler	1843	2	2
Hitler	1844	5	5
Hitler	1845	6	6
Hitler	1846	4	2
Hitler	1847	3	3
Hitler	1848	7	7
Hitler	1849	1	1
Hitler	1850	7	6
Hitler	1851	2	2
Hitler	1852	3	3
Hitler	1853	9	9
Hitler	1854	22	9
Hitler	1855	4	4
Hitler	1856	3	3
Hitler	1857	2	2
Hitler	1858	7	7
Hitler	1859	5	5
Hitler	1860	10	8
Hitler	1861	3	3
Hitler	1862	4	4
Hitler	1864	2	2
Hitler	1865	6	5
Hitler	1866	1	1
Hitler	1867	2	2
Hitler	1868	10	7
Hitler	1869	2	2
Hitler	1870	17	4
Hitler	1871	13	7
Hitler	1872	5	4
Hitler	1873	7	4
Hitler	1874	5	5
Hitler	1875	8	7
Hitler	1876	6	6
Hitler	1877	10	9
Hitler	1878	14	10
Hitler	1879	14	8
Hitler	1880	8	6
Hitler	1881	5	5
Hitler	1882	10	9
Hitler	1883	6	4
Hitler	1884	1	1
Hitler	1885	11	7
Hitler	1886	9	8
Hitler	1887	2	2
Hitler	1888	1	1
Hitler	1889	8	6
Hitler	1890	10	8
Hitler	1891	6	6
Hitler	1892	25	7
Hitler	1893	10	7
Hitler	1894	5	5
Hitler	1895	13	9
Hitler	1896	13	12
Hitler	1897	12	12
Hitler	1898	18	9
Hitler	1899	5	5
Hitler	1900	25	11
Hitler	1901	13	10
Hitler	1902	21	16
Hitler	1903	9	9
Hitler	1904	7	7
Hitler	1905	12	7
Hitler	1906	29	12
Hitler	1907	16	13
Hitler	1908	11	10
Hitler	1909	8	5
Hitler	1910	10	10
Hitler	1911	50	12
Hitler	1912	20	17
Hitler	1913	6	6
Hitler	1914	3	3
Hitler	1915	117	11
Hitler	1916	75	8
Hitler	1917	34	12
Hitler	1918	21	13
Hitler	1919	4	4
Hitler	1920	17	12
Hitler	1921	10	5
Hitler	1922	14	11
Hitler	1923	139	41
Hitler	1924	206	27
Hitler	1925	46	23
Hitler	1926	80	20
Hitler	1927	291	44
Hitler	1928	256	43
Hitler	1929	112	27
Hitler	1930	532	98
Hitler	1931	1336	166
Hitler	1932	4130	277
Hitler	1933	8366	478
Hitler	1934	18684	1031
Hitler	1935	17759	1226
Hitler	1936	27635	1376
Hitler	1937	26191	1596
Hitler	1938	42702	1877
Hitler	1939	78151	2181
Hitler	1940	75460	2351
Hitler	1941	98131	2595
Hitler	1942	91462	2820
Hitler	1943	76096	2770
Hitler	1944	64625	2626
Hitler	1945	51764	2506
Hitler	1946	48431	3073
Hitler	1947	61750	3131
Hitler	1948	59001	2961
Hitler	1949	68979	3110
Hitler	1950	50486	3030
Hitler	1951	48203	2866
Hitler	1952	58983	2870
Hitler	1953	64678	2808
Hitler	1954	51682	2825
Hitler	1955	35977	2993
Hitler	1956	49762	3108
Hitler	1957	51388	3238
Hitler	1958	51332	3148
Hitler	1959	38272	3361
Hitler	1960	85847	3973
Hitler	1961	74517	4272
Hitler	1962	111408	4629
Hitler	1963	72078	4977
Hitler	1964	91244	5281
Hitler	1965	95007	5645
Hitler	1966	108781	5797
Hitler	1967	98781	6310
Hitler	1968	115127	6841
Hitler	1969	115726	6542
Hitler	1970	121643	6836
Hitler	1971	111097	6797
Hitler	1972	103371	6865
Hitler	1973	109432	6552
Hitler	1974	91798	6351
Hitler	1975	88535	6345
Hitler	1976	102358	6373
Hitler	1977	98206	6548
Hitler	1978	106618	6797
Hitler	1979	103713	7011
Hitler	1980	81305	7061
Hitler	1981	94329	6885
Hitler	1982	89737	7376
Hitler	1983	94790	7189
Hitler	1984	93205	7982
Hitler	1985	111208	8076
Hitler	1986	102694	8349
Hitler	1987	103548	8551
Hitler	1988	118587	9113
Hitler	1989	156254	9687
Hitler	1990	184084	10019
Hitler	1991	142594	10333
Hitler	1992	142481	10512
Hitler	1993	124102	10649
Hitler	1994	125526	11310
Hitler	1995	143286	11656
Hitler	1996	137927	12293
Hitler	1997	169494	12392
Hitler	1998	165881	12935
Hitler	1999	188432	13951
Hitler	2000	229465	16311
Hitler	2001	233554	16245
Hitler	2002	225999	18169
Hitler	2003	219646	18679
Hitler	2004	263857	20157
Hitler	2005	242923	19926
Hitler	2006	238657	19987
Hitler	2007	261103	20526
Hitler	2008	209393	18226
HTTP	1812	1	1
HTTP	1814	2	2
HTTP	1815	1	1
HTTP	1816	2	2
HTTP	1824	1	1
HTTP	1825	1	1
HTTP	1833	1	1
HTTP	1834	1	1
HTTP	1842	1	1
HTTP	1846	3	3
HTTP	1849	1	1
HTTP	1855	1	1
HTTP	1856	1	1
HTTP	1857	2	2
HTTP	1863	1	1
HTTP	1867	4	3
HTTP	1869	1	1
HTTP	1872	1	1
HTTP	1874	3	3
HTTP	1877	1	1
HTTP	1878	1	1
HTTP	1880	3	2
HTTP	1882	1	1
HTTP	1888	1	1
HTTP	1892	2	2
HTTP	1896	1	1
HTTP	1898	2	2
HTTP	1899	1	1
HTTP	1905	1	1
HTTP	1907	1	1
HTTP	1910	1	1
HTTP	1912	1	1
HTTP	1914	1	1
HTTP	1915	3	3
HTTP	1919	3	3
HTTP	1921	1	1
HTTP	1922	3	3
HTTP	1923	1	1
HTTP	1924	3	2
HTTP	1925	2	1
HTTP	1928	4	3
HTTP	1929	1	1
HTTP	1930	1	1
HTTP	1931	1	1
HTTP	1932	3	3
HTTP	1934	1	1
HTTP	1936	2	2
HTTP	1938	1	1
HTTP	1939	1	1
HTTP	1941	1	1
HTTP	1942	1	1
HTTP	1943	1	1
HTTP	1945	1	1
HTTP	1946	1	1
HTTP	1947	1	1
HTTP	1948	1	1
HTTP	1951	3	3
HTTP	1954	1	1
HTTP	1957	2	2
HTTP	1958	1	1
HTTP	1959	2	2
HTTP	1960	2	2
HTTP	1961	5	5
HTTP	1962	6	6
HTTP	1963	4	4
HTTP	1964	4	4
HTTP	1965	3	3
HTTP	1966	17	4
HTTP	1967	8	7
HTTP	1968	2	2
HTTP	1969	4	4
HTTP	1970	9	3
HTTP	1971	4	4
HTTP	1972	4	4
HTTP	1973	75	9
HTTP	1974	4	4
HTTP	1975	61	5
HTTP	1976	6	6
HTTP	1977	2	2
HTTP	1978	14	9
HTTP	1979	71	20
HTTP	1980	9	8
HTTP	1981	15	8
HTTP	1982	8	5
HTTP	1983	12	6
HTTP	1984	10	7
HTTP	1985	14	8
HTTP	1986	13	9
HTTP	1987	26	9
HTTP	1988	22	14
HTTP	1989	63	15
HTTP	1990	16	10
HTTP	1991	42	24
HTTP	1992	70	23
HTTP	1993	128	40
HTTP	1994	482	96
HTTP	1995	6784	372
HTTP	1996	15979	769
HTTP	1997	20278	1197
HTTP	1998	23770	1422
HTTP	1999	29096	1687
HTTP	2000	32557	1917
HTTP	2001	49226	2318
HTTP	2002	93905	3354
HTTP	2003	94969	3300
HTTP	2004	63669	2763
HTTP	2005	51504	2655
HTTP	2006	52095	2534
HTTP	2007	57152	2668
HTTP	2008	47444	2429
HTML	1799	1	1
HTML	1818	1	1
HTML	1831	1	1
HTML	1833	1	1
HTML	1838	1	1
HTML	1850	1	1
HTML	1854	1	1
HTML	1855	1	1
HTML	1859	1	1
HTML	1862	1	1
HTML	1884	1	1
HTML	1910	1	1
HTML	1912	2	1
HTML	1918	1	1
HTML	1920	1	1
HTML	1922	1	1
HTML	1925	2	1
HTML	1927	1	1
HTML	1929	2	1
HTML	1930	1	1
HTML	1941	1	1
HTML	1942	1	1
HTML	1943	2	1
HTML	1945	1	1
HTML	1946	2	1
HTML	1947	2	1
HTML	1949	2	1
HTML	1950	2	2
HTML	1951	2	1
HTML	1953	6	4
HTML	1955	3	2
HTML	1956	1	1
HTML	1958	2	2
HTML	1959	2	2
HTML	1960	1	1
HTML	1961	22	4
HTML	1962	8	4
HTML	1964	7	5
HTML	1965	4	3
HTML	1966	3	2
HTML	1967	75	4
HTML	1968	8	6
HTML	1969	8	5
HTML	1970	18	7
HTML	1971	26	7
HTML	1972	11	5
HTML	1973	78	5
HTML	1975	101	8
HTML	1976	4	3
HTML	1977	5	4
HTML	1978	69	3
HTML	1979	28	9
HTML	1980	31	7
HTML	1981	1	1
HTML	1982	5	4
HTML	1983	21	10
HTML	1984	36	9
HTML	1985	290	7
HTML	1986	22	8
HTML	1987	80	8
HTML	1988	19	6
HTML	1989	41	6
HTML	1990	50	10
HTML	1991	67	23
HTML	1992	56	29
HTML	1993	248	34
HTML	1994	3421	130
HTML	1995	42205	557
HTML	1996	99886	1204
HTML	1997	153382	2181
HTML	1998	125666	2497
HTML	1999	153369	3161
HTML	2000	131182	3791
HTML	2001	173146	4352
HTML	2002	253376	5556
HTML	2003	212483	5629
HTML	2004	158358	5159
HTML	2005	101978	4830
HTML	2006	125771	4793
HTML	2007	119123	4806
HTML	2008	113646	4279
Happy	1564	1	1
Happy	1572	1	1
Happy	1575	1	1
Happy	1581	2	2
Happy	1592	2	2
Happy	1595	2	2
Happy	1607	2	1
Happy	1620	2	1
Happy	1624	3	2
Happy	1637	4	1
Happy	1638	1	1
Happy	1640	2	1
Happy	1644	1	1
Happy	1647	1	1
Happy	1648	3	1
Happy	1650	1	1
Happy	1653	7	4
Happy	1655	1	1
Happy	1656	5	2
Happy	1658	7	5
Happy	1662	3	2
Happy	1663	4	4
Happy	1664	2	1
Happy	1666	1	1
Happy	1667	2	1
Happy	1668	2	1
Happy	1669	2	1
Happy	1670	1	1
Happy	1671	2	1
Happy	1673	12	5
Happy	1675	1	1
Happy	1676	10	7
Happy	1678	18	3
Happy	1679	2	2
Happy	1680	10	5
Happy	1681	7	4
Happy	1682	11	6
Happy	1683	31	7
Happy	1684	7	6
Happy	1685	17	9
Happy	1686	13	6
Happy	1688	14	8
Happy	1689	17	7
Happy	1690	15	4
Happy	1691	8	4
Happy	1692	73	9
Happy	1693	21	11
Happy	1694	56	10
Happy	1695	5	5
Happy	1696	38	12
Happy	1697	5	3
Happy	1698	34	14
Happy	1699	73	9
Happy	1700	78	18
Happy	1701	148	22
Happy	1702	181	24
Happy	1703	80	18
Happy	1704	110	36
Happy	1705	109	28
Happy	1706	154	32
Happy	1707	141	24
Happy	1708	103	36
Happy	1709	88	27
Happy	1710	213	42
Happy	1711	213	34
Happy	1712	85	20
Happy	1713	110	33
Happy	1714	110	36
Happy	1715	186	38
Happy	1716	103	27
Happy	1717	246	34
Happy	1718	146	33
Happy	1719	82	29
Happy	1720	149	43
Happy	1721	39	21
Happy	1722	95	30
Happy	1723	80	32
Happy	1724	110	39
Happy	1725	69	31
Happy	1726	114	42
Happy	1727	116	42
Happy	1728	124	48
Happy	1729	97	36
Happy	1730	96	41
Happy	1731	88	42
Happy	1732	144	49
Happy	1733	97	25
Happy	1734	147	36
Happy	1735	94	43
Happy	1736	58	31
Happy	1737	109	41
Happy	1738	130	35
Happy	1739	71	39
Happy	1740	87	38
Happy	1741	87	26
Happy	1742	71	35
Happy	1743	104	49
Happy	1744	99	48
Happy	1745	79	47
Happy	1746	59	31
Happy	1747	110	55
Happy	1748	144	43
Happy	1749	72	35
Happy	1750	104	48
Happy	1751	132	64
Happy	1752	77	47
Happy	1753	173	59
Happy	1754	168	64
